Number of Cars Owned,Current Vehicle Year,Current Vehicle Make,Time to Purchase Next Vehicle,ConsiderPlugInHybrid,ConsiderPureElectric,RecommendPlugInHybrid,RecommendPureElectric,FederalSubsidy,FuelPlugInHybrid,FuelHybrid,FuelElectric,postalCode,currentVehicleModel,ParkWhere,Neighbors Own EV,MinorsIncluded,NumberOfMinors,Created Date,Time,CheckoutConsiderPluginHybrid,CheckoutConsiderPureElectric,CheckoutRecommendPluginHybrid,CheckoutRecommendPureElectric,VehiclesDrivenIn,NextPurchase
2,2016,Dodge,not in market,Probably yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20748,Dart SXT,"Street parking, Other",No,No,1,4/6/2019,12:55:21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,,,not in market,Probably yes,Probably yes,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22201,,Street parking,No,No,1,4/6/2019,12:56:06,Probably yes,Probably yes,Probably yes,Maybe / Not sure,Hyundai Kona Electric,"Hyundai, Honda, MINI, Nissan, Tesla, Toyota"
0,,,not in market,Maybe / Not sure,Definitely yes,Definitely yes,Probably yes,7500,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20003,,Street parking,I'm not sure,No,1,4/6/2019,12:56:12,Maybe / Not Sure,Definitely yes,Definitely yes,Probably yes,Hyundai Kona Electric,"Tesla, Toyota, Hyundai, Honda"
1,2017,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20024,Rav4,Shared parking garage,Yes,No,1,4/6/2019,12:56:22,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,0
2,2017,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22031,Rdx,Single-family garage,Yes,No,1,4/6/2019,12:57:45,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,Hyundai
5,2019,Volkswagen,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Pure Electric Vehicle,,20121,Passt,Street parking,Yes,No,1,4/6/2019,12:57:58,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,"BMW, Volkswagen"
1,2009,Dodge,0 to 3,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,37087,Ram,Shared parking lot,No,No,1,4/6/2019,12:58:27,Probably not,Probably not,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Porsche
1,2018,BMW,6 to 9,Probably yes,Probably not,Probably yes,Probably yes,7500,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22042,D,Single-family garage,Yes,No,1,4/6/2019,12:59:21,Probably yes,Probably yes,Probably yes,Maybe / Not sure,Hyundai Kona Electric,Hyundai
1,2011,Mazda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20747,3,Driveway / carport,No,No,1,4/6/2019,12:59:33,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Chevrolet
3,2005,Chrysler,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20744,300,"Driveway / carport, Street parking",No,No,1,4/6/2019,12:59:45,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,unknown,Tesla
2,2017,Nissan,6 to 9,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20016,370Z,Driveway / carport,Yes,No,1,4/6/2019,1:00:17,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Nissan Leaf,Nissan
2,2017,Volvo,12 plus,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20016,Xc90,Driveway / carport,No,No,1,4/6/2019,1:01:01,Probably yes,Probably yes,Probably yes,Probably yes,Nissan Leaf,"Nissan, Volvo, Tesla"
3,2010,Nissan,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22401,Sentra,Driveway / carport,No,No,1,4/6/2019,1:00:41,Probably yes,Maybe / Not sure,Maybe / Not sure,Probably yes,Nissan Leaf,Nissan
3,2017,Nissan,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22407,Sentra,"Driveway / carport, Street parking, Shared parking lot",No,No,1,4/6/2019,1:02:35,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,Nissan
3,2008,Chevrolet,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22042,Suburban,"Driveway / carport, Single-family garage",No,Yes,1,4/6/2019,1:02:33,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Tesla
1,2007,Honda,not in market,Probably yes,Probably not,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,90210,Crv,Driveway / carport,No,No,1,4/6/2019,1:03:09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4,2015,Dodge,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Pure Electric Vehicle,,20602,Charger,Driveway / carport,No,No,1,4/6/2019,1:05:46,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2016,Hyundai,9 to 12,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20019,Tucson,Driveway / carport,No,No,1,4/6/2019,1:04:08,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,0
1,2016,Hyundai,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Hybrid Electric Vehicle,,20010,Elantra,"Street parking, Driveway / carport",Yes,No,1,4/6/2019,1:06:38,Definitely yes,Probably yes,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Nissan
1,2016,Toyota,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20020,Rav 4,Driveway / carport,I'm not sure,No,1,4/6/2019,1:04:35,Probably yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,Jaguar
1,2016,Toyota,not in market,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20020,Rav 4,Single-family garage,I'm not sure,No,1,4/6/2019,1:05:22,Probably yes,Probably yes,Definitely yes,Definitely yes,Hyundai Kona Electric,Jaguar
2,2002,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Probably yes,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20878,Camry,Shared parking lot,I'm not sure,No,1,4/6/2019,1:07:19,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Nexo Fuel Cell,"Honda, BMW"
2,2015,Scion,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,22306,Frs,Other,No,No,1,4/6/2019,1:08:29,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,"BMW, Mercedes, Nissan, Toyota"
2,2002,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Pure Electric Vehicle,,20878,Camry,Shared parking lot,No,No,1,4/6/2019,1:08:01,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,0
1,2015,Bugatti,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20124,Veryon,Street parking,No,No,1,4/6/2019,1:08:38,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Audi e-tron,BMW
1,2005,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Pure Electric Vehicle,,20120,467,Street parking,I'm not sure,No,1,4/6/2019,1:09:24,Probably yes,Probably yes,Definitely yes,Definitely yes,unknown,BMW
1,2002,Acura,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,5000,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20124,RSX,"Street parking, Shared parking garage",No,No,1,4/6/2019,1:09:07,Maybe / Not Sure,Probably yes,Probably yes,Maybe / Not sure,Audi e-tron,"Tesla, Audi"
1,2006,Ford,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20111,Explorer,Street parking,I'm not sure,No,1,4/6/2019,1:10:05,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
1,2003,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,"Pure Electric Vehicle, Hybrid Electric Vehicle",,20120,RSX,Shared parking lot,I'm not sure,No,1,4/6/2019,1:10:14,Probably yes,Probably yes,Probably yes,Probably yes,Audi e-tron,Audi
2,2017,Ford,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,22042,Fusion,Driveway / carport,I'm not sure,No,1,4/6/2019,1:11:20,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
2,2019,Ford,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20121,Escape,Shared parking lot,No,No,1,4/6/2019,1:11:51,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Honda
1,2015,Honda,12 plus,Probably not,Probably not,Probably not,Probably not,I'm not sure,Pure Electric Vehicle,Hybrid Electric Vehicle,,20906,Crv,Shared parking lot,I'm not sure,Yes,1,4/6/2019,1:12:06,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Honda
2,2009,Toyota,12 plus,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20743,Scion,"Street parking, Driveway / carport",No,Yes,1,4/6/2019,1:13:55,Probably yes,Probably yes,Probably yes,Probably yes,Audi e-tron,Audi
1,2016,Mitsubishi,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20017,Outlander Sport,Driveway / carport,I'm not sure,Yes,3,4/6/2019,1:12:37,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,Ford
2,2014,Hyundai,not in market,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20020,Tuscon,"Street parking, Driveway / carport, Single-family garage",No,Yes,1,4/6/2019,1:14:55,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,"BMW, Audi, Jaguar"
2,2013,Ford,9 to 12,Maybe / Not sure,Probably not,Probably yes,Probably yes,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20743,Fusion,Single-family garage,No,No,1,4/6/2019,1:13:41,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,Chevrolet
1,2011,Hyundai,12 plus,Probably yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,10000,"Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,22204,Elantra,Shared parking lot,No,No,1,4/6/2019,1:23:47,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
2,2008,Mazda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Hybrid Electric Vehicle,,20121,3,Driveway / carport,No,No,1,4/6/2019,1:20:25,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Nexo Fuel Cell,0
1,2015,Kia,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,22406,Soul,Driveway / carport,No,No,1,4/6/2019,1:19:04,Probably yes,Maybe / Not sure,Probably yes,Maybe / Not sure,Audi e-tron,0
2,2008,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Hybrid Electric Vehicle,,22406,Accord,Single-family garage,No,No,1,4/6/2019,1:24:08,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Honda
2,2011,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20155,Accord,Driveway / carport,I'm not sure,No,1,4/6/2019,1:17:48,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,0
0,,,not in market,Definitely yes,Definitely yes,Definitely yes,Definitely yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20018,,Other,I'm not sure,No,1,4/6/2019,1:26:46,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Audi e-tron,"Audi, Ford, Tesla"
1,2012,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20105,Fit,Driveway / carport,No,No,1,4/6/2019,1:26:32,Definitely yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,0
0,,,not in market,Probably not,Probably not,Probably not,Probably not,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20005,,Other,I'm not sure,No,1,4/6/2019,1:27:07,Definitely not,Definitely not,Probably not,Definitely not,Audi e-tron,"Honda, Ford"
5,2019,Toyota,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20781,Corolla,Street parking,I'm not sure,No,1,4/6/2019,1:27:49,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2009,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20852,Fit,Shared parking lot,I'm not sure,No,1,4/6/2019,1:28:20,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,Audi
1,2013,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20910,Rav4,Shared parking lot,No,No,1,4/6/2019,1:29:33,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Toyota
4,2011,Mazda,12 plus,Probably not,Probably yes,Probably not,Definitely not,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle, Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20902,3,"Driveway / carport, Street parking",No,No,1,4/6/2019,1:29:04,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,"Audi, BMW, Honda, Jaguar, Mercedes, Mitsubishi, Porsche, Tesla, Toyota"
1,2013,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20815,Corolla,Street parking,No,No,1,4/6/2019,1:29:51,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Audi
2,2019,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20712,Coralla,"Street parking, Shared parking lot",No,No,1,4/6/2019,1:28:04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2015,Nissan,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20782,Altima,Shared parking garage,No,No,1,4/6/2019,1:32:46,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Audi
1,2015,Chevrolet,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,48221,Cruze,"Street parking, Shared parking lot",No,No,1,4/6/2019,1:31:53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,2014,Volkswagen,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22152,Gti,Driveway / carport,No,No,1,4/6/2019,1:35:35,Definitely yes,Definitely yes,Definitely yes,Maybe / Not sure,Hyundai Kona Electric,Tesla
1,2015,BMW,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,22191,M6,Street parking,No,No,1,4/6/2019,1:31:57,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, unknown",BMW
4,2016,Lamborghini,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,22150,Hurcane,Single-family garage,No,No,1,4/6/2019,1:35:19,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,0
5,2019,Hyundai,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Probably yes,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20011,Elantra,"Street parking, Shared parking lot",No,No,1,4/6/2019,1:31:21,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Hyundai
2,2010,Honda,not in market,Probably yes,Maybe / Not sure,Probably yes,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20854,Odyssey,Single-family garage,Yes,Yes,1,4/6/2019,2:02:10,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,"Audi, Honda, Volvo"
1,2016,Jeep,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Hybrid Electric Vehicle,,22202,Wrangler,Shared parking lot,No,No,1,4/6/2019,2:00:24,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,Nissan
3,2004,Toyota,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,5000,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22304,Corrola,Street parking,I'm not sure,No,1,4/6/2019,1:48:04,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric, Nissan Leaf","Toyota, Hyundai, Honda"
1,2014,Audi,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,22066,S5,Driveway / carport,Yes,No,1,4/6/2019,2:02:39,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Nissan Leaf, Hyundai Kona Electric",BMW
1,2001,Mercedes-Benz,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22101,E430,Driveway / carport,Yes,No,1,4/6/2019,2:22:04,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Nissan Leaf,BMW
2,2008,Toyota,12 plus,Maybe / Not sure,Definitely yes,Definitely yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,19104,Corolla,Shared parking lot,No,No,1,4/6/2019,2:00:55,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,"Audi, BMW, Hyundai, Jaguar, Mercedes, Porsche, Tesla, Volvo, Volkswagen"
1,2018,Jeep,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20120,Wrangler,Street parking,Yes,No,1,4/6/2019,2:25:00,Probably not,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
2,2019,Toyota,not in market,Definitely yes,Probably not,Probably yes,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20854,Sienna,Driveway / carport,Yes,Yes,1,4/6/2019,2:15:04,Definitely yes,Probably not,Probably yes,Probably not,"Audi e-tron, Hyundai Kona Electric, Nissan Leaf","Audi, Nissan, Toyota"
